TIMESTAMP;;CE;NO;OR;SU;;;
3/11/2026;16:00:00+00:00;308.56;309.91;573.67;261.19;;;
3/11/2026;17:00:00+00:00;308.56;309.91;573.67;261.19;;;
3/11/2026;18:00:00+00:00;308.56;309.91;573.67;261.19;;;
3/11/2026;19:00:00+00:00;367.02;373.54;580.29;305.93;;;
3/11/2026;20:00:00+00:00;416.69;420.85;682.12;333.14;;;
3/11/2026;21:00:00+00:00;411.24;418.95;624.96;333.63;;;
3/11/2026;22:00:00+00:00;367.02;373.54;580.29;305.93;;;
3/11/2026;23:00:00+00:00;308.56;309.91;573.67;261.19;;;
4/11/2026;00:00:00+00:00;308.56;309.91;573.67;261.19;;;
4/11/2026;01:00:00+00:00;243.09;215.83;366.95;226.76;;;
4/11/2026;02:00:00+00:00;243.09;215.83;366.95;226.76;;;
4/11/2026;03:00:00+00:00;243.09;215.83;366.95;226.76;;;
4/11/2026;04:00:00+00:00;243.09;215.83;366.95;226.76;;;
4/11/2026;05:00:00+00:00;243.09;215.83;366.95;226.76;;;
4/11/2026;06:00:00+00:00;243.09;215.83;366.95;226.76;;;
4/11/2026;07:00:00+00:00;243.09;215.83;366.95;226.76;;;
4/11/2026;08:00:00+00:00;308.56;309.91;573.67;261.19;;;
4/11/2026;09:00:00+00:00;308.56;309.91;573.67;261.19;;;
4/11/2026;10:00:00+00:00;308.56;309.91;573.67;261.19;;;
4/11/2026;11:00:00+00:00;308.56;309.91;573.67;261.19;;;
4/11/2026;12:00:00+00:00;308.56;309.91;573.67;261.19;;;
4/11/2026;13:00:00+00:00;308.56;309.91;573.67;261.19;;;
4/11/2026;14:00:00+00:00;308.56;309.91;573.67;261.19;;;
4/11/2026;15:00:00+00:00;308.56;309.91;573.67;261.19;;;
4/11/2026;16:00:00+00:00;308.56;309.91;573.67;261.19;;;
4/11/2026;17:00:00+00:00;308.56;309.91;573.67;261.19;;;
4/11/2026;18:00:00+00:00;308.56;309.91;573.67;261.19;;;
4/11/2026;19:00:00+00:00;367.02;373.54;580.29;305.93;;;
4/11/2026;20:00:00+00:00;416.69;420.85;682.12;333.14;;;
4/11/2026;21:00:00+00:00;411.24;418.95;624.96;333.63;;;
4/11/2026;22:00:00+00:00;367.02;373.54;580.29;305.93;;;
4/11/2026;23:00:00+00:00;308.56;309.91;573.67;261.19;;;
5/11/2026;00:00:00+00:00;308.56;309.91;573.67;261.19;;;
5/11/2026;01:00:00+00:00;243.09;215.83;366.95;226.76;;;
5/11/2026;02:00:00+00:00;243.09;215.83;366.95;226.76;;;
5/11/2026;03:00:00+00:00;243.09;215.83;366.95;226.76;;;
5/11/2026;04:00:00+00:00;243.09;215.83;366.95;226.76;;;
5/11/2026;05:00:00+00:00;243.09;215.83;366.95;226.76;;;
5/11/2026;06:00:00+00:00;243.09;215.83;366.95;226.76;;;
5/11/2026;07:00:00+00:00;243.09;215.83;366.95;226.76;;;
5/11/2026;08:00:00+00:00;308.56;309.91;573.67;261.19;;;
5/11/2026;09:00:00+00:00;308.56;309.91;573.67;261.19;;;
5/11/2026;10:00:00+00:00;308.56;309.91;573.67;261.19;;;
5/11/2026;11:00:00+00:00;308.56;309.91;573.67;261.19;;;
5/11/2026;12:00:00+00:00;308.56;309.91;573.67;261.19;;;
5/11/2026;13:00:00+00:00;308.56;309.91;573.67;261.19;;;
5/11/2026;14:00:00+00:00;308.56;309.91;573.67;261.19;;;
5/11/2026;15:00:00+00:00;308.56;309.91;573.67;261.19;;;
5/11/2026;16:00:00+00:00;308.56;309.91;573.67;261.19;;;
5/11/2026;17:00:00+00:00;308.56;309.91;573.67;261.19;;;
5/11/2026;18:00:00+00:00;308.56;309.91;573.67;261.19;;;
5/11/2026;19:00:00+00:00;367.02;373.54;580.29;305.93;;;
5/11/2026;20:00:00+00:00;416.69;420.85;682.12;333.14;;;
5/11/2026;21:00:00+00:00;411.24;418.95;624.96;333.63;;;
5/11/2026;22:00:00+00:00;367.02;373.54;580.29;305.93;;;
5/11/2026;23:00:00+00:00;308.56;309.91;573.67;261.19;;;
6/11/2026;00:00:00+00:00;308.56;309.91;573.67;261.19;;;
6/11/2026;01:00:00+00:00;243.09;215.83;366.95;226.76;;;
6/11/2026;02:00:00+00:00;243.09;215.83;366.95;226.76;;;
6/11/2026;03:00:00+00:00;243.09;215.83;366.95;226.76;;;
6/11/2026;04:00:00+00:00;243.09;215.83;366.95;226.76;;;
6/11/2026;05:00:00+00:00;243.09;215.83;366.95;226.76;;;
6/11/2026;06:00:00+00:00;243.09;215.83;366.95;226.76;;;
6/11/2026;07:00:00+00:00;243.09;215.83;366.95;226.76;;;
6/11/2026;08:00:00+00:00;308.56;309.91;573.67;261.19;;;
6/11/2026;09:00:00+00:00;308.56;309.91;573.67;261.19;;;
6/11/2026;10:00:00+00:00;308.56;309.91;573.67;261.19;;;
6/11/2026;11:00:00+00:00;308.56;309.91;573.67;261.19;;;
6/11/2026;12:00:00+00:00;308.56;309.91;573.67;261.19;;;
6/11/2026;13:00:00+00:00;308.56;309.91;573.67;261.19;;;
6/11/2026;14:00:00+00:00;308.56;309.91;573.67;261.19;;;
6/11/2026;15:00:00+00:00;308.56;309.91;573.67;261.19;;;
6/11/2026;16:00:00+00:00;308.56;309.91;573.67;261.19;;;
6/11/2026;17:00:00+00:00;308.56;309.91;573.67;261.19;;;
6/11/2026;18:00:00+00:00;308.56;309.91;573.67;261.19;;;
6/11/2026;19:00:00+00:00;367.02;373.54;580.29;305.93;;;
6/11/2026;20:00:00+00:00;416.69;420.85;682.12;333.14;;;
6/11/2026;21:00:00+00:00;411.24;418.95;624.96;333.63;;;
6/11/2026;22:00:00+00:00;367.02;373.54;580.29;305.93;;;
6/11/2026;23:00:00+00:00;308.56;309.91;573.67;261.19;;;
7/11/2026;00:00:00+00:00;308.56;309.91;573.67;261.19;;;
7/11/2026;01:00:00+00:00;243.09;215.83;366.95;226.76;;;
7/11/2026;02:00:00+00:00;243.09;215.83;366.95;226.76;;;
7/11/2026;03:00:00+00:00;243.09;215.83;366.95;226.76;;;
7/11/2026;04:00:00+00:00;243.09;215.83;366.95;226.76;;;
7/11/2026;05:00:00+00:00;243.09;215.83;366.95;226.76;;;
7/11/2026;06:00:00+00:00;243.09;215.83;366.95;226.76;;;
7/11/2026;07:00:00+00:00;243.09;215.83;366.95;226.76;;;
7/11/2026;08:00:00+00:00;308.56;309.91;573.67;261.19;;;
7/11/2026;09:00:00+00:00;308.56;309.91;573.67;261.19;;;
7/11/2026;10:00:00+00:00;308.56;309.91;573.67;261.19;;;
7/11/2026;11:00:00+00:00;308.56;309.91;573.67;261.19;;;
7/11/2026;12:00:00+00:00;308.56;309.91;573.67;261.19;;;
7/11/2026;13:00:00+00:00;308.56;309.91;573.67;261.19;;;
7/11/2026;14:00:00+00:00;308.56;309.91;573.67;261.19;;;
7/11/2026;15:00:00+00:00;308.56;309.91;573.67;261.19;;;
7/11/2026;16:00:00+00:00;308.56;309.91;573.67;261.19;;;
7/11/2026;17:00:00+00:00;308.56;309.91;573.67;261.19;;;
7/11/2026;18:00:00+00:00;308.56;309.91;573.67;261.19;;;
7/11/2026;19:00:00+00:00;367.02;373.54;580.29;305.93;;;
7/11/2026;20:00:00+00:00;367.02;373.54;580.29;305.93;;;
7/11/2026;21:00:00+00:00;367.02;373.54;580.29;305.93;;;
7/11/2026;22:00:00+00:00;367.02;373.54;580.29;305.93;;;
7/11/2026;23:00:00+00:00;308.56;309.91;573.67;261.19;;;
8/11/2026;00:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;01:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;02:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;03:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;04:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;05:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;06:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;07:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;08:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;09:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;10:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;11:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;12:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;13:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;14:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;15:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;16:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;17:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;18:00:00+00:00;243.09;215.83;366.95;226.76;;;
8/11/2026;19:00:00+00:00;308.56;309.91;573.67;261.19;;;
8/11/2026;20:00:00+00:00;367.02;373.54;580.29;305.93;;;
8/11/2026;21:00:00+00:00;367.02;373.54;580.29;305.93;;;
8/11/2026;22:00:00+00:00;308.56;309.91;573.67;261.19;;;
8/11/2026;23:00:00+00:00;308.56;309.91;573.67;261.19;;;
9/11/2026;00:00:00+00:00;317.55;314.7;644;265.64;;;
9/11/2026;01:00:00+00:00;253;219.52;443.37;230.74;;;
9/11/2026;02:00:00+00:00;253;219.52;443.37;230.74;;;
9/11/2026;03:00:00+00:00;253;219.52;443.37;230.74;;;
9/11/2026;04:00:00+00:00;253;219.52;443.37;230.74;;;
9/11/2026;05:00:00+00:00;253;219.52;443.37;230.74;;;
9/11/2026;06:00:00+00:00;253;219.52;443.37;230.74;;;
9/11/2026;07:00:00+00:00;253;219.52;443.37;230.74;;;
9/11/2026;08:00:00+00:00;317.55;314.7;644;265.64;;;
9/11/2026;09:00:00+00:00;317.55;314.7;644;265.64;;;
9/11/2026;10:00:00+00:00;317.55;314.7;644;265.64;;;
9/11/2026;11:00:00+00:00;317.55;314.7;644;265.64;;;
9/11/2026;12:00:00+00:00;317.55;314.7;644;265.64;;;
9/11/2026;13:00:00+00:00;317.55;314.7;644;265.64;;;
9/11/2026;14:00:00+00:00;317.55;314.7;644;265.64;;;
9/11/2026;15:00:00+00:00;317.55;314.7;644;265.64;;;
9/11/2026;16:00:00+00:00;317.55;314.7;644;265.64;;;
9/11/2026;17:00:00+00:00;317.55;314.7;644;265.64;;;
9/11/2026;18:00:00+00:00;317.55;314.7;644;265.64;;;
9/11/2026;19:00:00+00:00;372.16;375.9;638.24;309.54;;;
9/11/2026;20:00:00+00:00;416.69;427.92;705.53;340.6;;;
9/11/2026;21:00:00+00:00;416.69;427.92;705.53;340.6;;;
9/11/2026;22:00:00+00:00;372.16;375.9;638.24;309.54;;;
9/11/2026;23:00:00+00:00;317.55;314.7;644;265.64;;;
10/11/2026;00:00:00+00:00;317.55;314.7;644;265.64;;;
10/11/2026;01:00:00+00:00;253;219.52;443.37;230.74;;;
10/11/2026;02:00:00+00:00;253;219.52;443.37;230.74;;;
10/11/2026;03:00:00+00:00;253;219.52;443.37;230.74;;;
10/11/2026;04:00:00+00:00;253;219.52;443.37;230.74;;;
10/11/2026;05:00:00+00:00;253;219.52;443.37;230.74;;;
10/11/2026;06:00:00+00:00;253;219.52;443.37;230.74;;;
10/11/2026;07:00:00+00:00;253;219.52;443.37;230.74;;;
10/11/2026;08:00:00+00:00;317.55;314.7;644;265.64;;;
10/11/2026;09:00:00+00:00;317.55;314.7;644;265.64;;;
10/11/2026;10:00:00+00:00;317.55;314.7;644;265.64;;;
10/11/2026;11:00:00+00:00;317.55;314.7;644;265.64;;;
10/11/2026;12:00:00+00:00;317.55;314.7;644;265.64;;;
10/11/2026;13:00:00+00:00;317.55;314.7;644;265.64;;;
10/11/2026;14:00:00+00:00;317.55;314.7;644;265.64;;;
10/11/2026;15:00:00+00:00;317.55;314.7;644;265.64;;;
10/11/2026;16:00:00+00:00;317.55;314.7;644;265.64;;;
10/11/2026;17:00:00+00:00;317.55;314.7;644;265.64;;;
10/11/2026;18:00:00+00:00;317.55;314.7;644;265.64;;;
10/11/2026;19:00:00+00:00;372.16;375.9;638.24;309.54;;;
10/11/2026;20:00:00+00:00;420.44;425.42;715.75;337.96;;;
10/11/2026;21:00:00+00:00;416.69;427.92;705.53;340.6;;;
10/11/2026;22:00:00+00:00;372.16;375.9;638.24;309.54;;;
10/11/2026;23:00:00+00:00;317.55;314.7;644;265.64;;;
11/11/2026;00:00:00+00:00;317.55;314.7;644;265.64;;;
11/11/2026;01:00:00+00:00;253;219.52;443.37;230.74;;;
11/11/2026;02:00:00+00:00;253;219.52;443.37;230.74;;;
11/11/2026;03:00:00+00:00;253;219.52;443.37;230.74;;;
11/11/2026;04:00:00+00:00;253;219.52;443.37;230.74;;;
11/11/2026;05:00:00+00:00;253;219.52;443.37;230.74;;;
11/11/2026;06:00:00+00:00;253;219.52;443.37;230.74;;;
11/11/2026;07:00:00+00:00;253;219.52;443.37;230.74;;;
11/11/2026;08:00:00+00:00;317.55;314.7;644;265.64;;;
11/11/2026;09:00:00+00:00;317.55;314.7;644;265.64;;;
11/11/2026;10:00:00+00:00;317.55;314.7;644;265.64;;;
11/11/2026;11:00:00+00:00;317.55;314.7;644;265.64;;;
11/11/2026;12:00:00+00:00;317.55;314.7;644;265.64;;;
11/11/2026;13:00:00+00:00;317.55;314.7;644;265.64;;;
11/11/2026;14:00:00+00:00;317.55;314.7;644;265.64;;;
11/11/2026;15:00:00+00:00;317.55;314.7;644;265.64;;;
11/11/2026;16:00:00+00:00;317.55;314.7;644;265.64;;;
11/11/2026;17:00:00+00:00;317.55;314.7;644;265.64;;;
11/11/2026;18:00:00+00:00;317.55;314.7;644;265.64;;;
11/11/2026;19:00:00+00:00;372.16;375.9;638.24;309.54;;;
11/11/2026;20:00:00+00:00;420.44;425.42;715.75;337.96;;;
11/11/2026;21:00:00+00:00;416.69;427.92;705.53;340.6;;;
11/11/2026;22:00:00+00:00;372.16;375.9;638.24;309.54;;;
11/11/2026;23:00:00+00:00;317.55;314.7;644;265.64;;;
12/11/2026;00:00:00+00:00;317.55;314.7;644;265.64;;;
12/11/2026;01:00:00+00:00;253;219.52;443.37;230.74;;;
12/11/2026;02:00:00+00:00;253;219.52;443.37;230.74;;;
12/11/2026;03:00:00+00:00;253;219.52;443.37;230.74;;;
12/11/2026;04:00:00+00:00;253;219.52;443.37;230.74;;;
12/11/2026;05:00:00+00:00;253;219.52;443.37;230.74;;;
12/11/2026;06:00:00+00:00;253;219.52;443.37;230.74;;;
12/11/2026;07:00:00+00:00;253;219.52;443.37;230.74;;;
12/11/2026;08:00:00+00:00;317.55;314.7;644;265.64;;;
12/11/2026;09:00:00+00:00;317.55;314.7;644;265.64;;;
12/11/2026;10:00:00+00:00;317.55;314.7;644;265.64;;;
12/11/2026;11:00:00+00:00;317.55;314.7;644;265.64;;;
12/11/2026;12:00:00+00:00;317.55;314.7;644;265.64;;;
12/11/2026;13:00:00+00:00;317.55;314.7;644;265.64;;;
12/11/2026;14:00:00+00:00;317.55;314.7;644;265.64;;;
12/11/2026;15:00:00+00:00;317.55;314.7;644;265.64;;;
12/11/2026;16:00:00+00:00;317.55;314.7;644;265.64;;;
12/11/2026;17:00:00+00:00;317.55;314.7;644;265.64;;;
12/11/2026;18:00:00+00:00;317.55;314.7;644;265.64;;;
12/11/2026;19:00:00+00:00;372.16;375.9;638.24;309.54;;;
12/11/2026;20:00:00+00:00;420.44;425.42;715.75;337.96;;;
12/11/2026;21:00:00+00:00;416.69;427.92;705.53;340.6;;;
12/11/2026;22:00:00+00:00;372.16;375.9;638.24;309.54;;;
12/11/2026;23:00:00+00:00;317.55;314.7;644;265.64;;;
13/11/2026;00:00:00+00:00;317.55;314.7;644;265.64;;;
13/11/2026;01:00:00+00:00;253;219.52;443.37;230.74;;;
13/11/2026;02:00:00+00:00;253;219.52;443.37;230.74;;;
13/11/2026;03:00:00+00:00;253;219.52;443.37;230.74;;;
13/11/2026;04:00:00+00:00;253;219.52;443.37;230.74;;;
13/11/2026;05:00:00+00:00;253;219.52;443.37;230.74;;;
13/11/2026;06:00:00+00:00;253;219.52;443.37;230.74;;;
13/11/2026;07:00:00+00:00;253;219.52;443.37;230.74;;;
13/11/2026;08:00:00+00:00;317.55;314.7;644;265.64;;;
13/11/2026;09:00:00+00:00;317.55;314.7;644;265.64;;;
13/11/2026;10:00:00+00:00;317.55;314.7;644;265.64;;;
13/11/2026;11:00:00+00:00;317.55;314.7;644;265.64;;;
13/11/2026;12:00:00+00:00;317.55;314.7;644;265.64;;;
13/11/2026;13:00:00+00:00;317.55;314.7;644;265.64;;;
13/11/2026;14:00:00+00:00;317.55;314.7;644;265.64;;;
13/11/2026;15:00:00+00:00;317.55;314.7;644;265.64;;;
13/11/2026;16:00:00+00:00;317.55;314.7;644;265.64;;;
13/11/2026;17:00:00+00:00;317.55;314.7;644;265.64;;;
13/11/2026;18:00:00+00:00;317.55;314.7;644;265.64;;;
13/11/2026;19:00:00+00:00;372.16;375.9;638.24;309.54;;;
13/11/2026;20:00:00+00:00;420.44;425.42;715.75;337.96;;;
13/11/2026;21:00:00+00:00;416.69;427.92;705.53;340.6;;;
13/11/2026;22:00:00+00:00;372.16;375.9;638.24;309.54;;;
13/11/2026;23:00:00+00:00;317.55;314.7;644;265.64;;;
14/11/2026;00:00:00+00:00;317.55;314.7;644;265.64;;;
14/11/2026;01:00:00+00:00;253;219.52;443.37;230.74;;;
14/11/2026;02:00:00+00:00;253;219.52;443.37;230.74;;;
14/11/2026;03:00:00+00:00;253;219.52;443.37;230.74;;;
14/11/2026;04:00:00+00:00;253;219.52;443.37;230.74;;;
14/11/2026;05:00:00+00:00;253;219.52;443.37;230.74;;;
14/11/2026;06:00:00+00:00;253;219.52;443.37;230.74;;;
14/11/2026;07:00:00+00:00;253;219.52;443.37;230.74;;;
14/11/2026;08:00:00+00:00;317.55;314.7;644;265.64;;;
14/11/2026;09:00:00+00:00;317.55;314.7;644;265.64;;;
14/11/2026;10:00:00+00:00;317.55;314.7;644;265.64;;;
14/11/2026;11:00:00+00:00;317.55;314.7;644;265.64;;;
14/11/2026;12:00:00+00:00;317.55;314.7;644;265.64;;;
14/11/2026;13:00:00+00:00;317.55;314.7;644;265.64;;;
14/11/2026;14:00:00+00:00;317.55;314.7;644;265.64;;;
14/11/2026;15:00:00+00:00;317.55;314.7;644;265.64;;;
14/11/2026;16:00:00+00:00;317.55;314.7;644;265.64;;;
14/11/2026;17:00:00+00:00;317.55;314.7;644;265.64;;;
14/11/2026;18:00:00+00:00;317.55;314.7;644;265.64;;;
14/11/2026;19:00:00+00:00;372.16;375.9;638.24;309.54;;;
14/11/2026;20:00:00+00:00;372.16;375.9;638.24;309.54;;;
14/11/2026;21:00:00+00:00;372.16;375.9;638.24;309.54;;;
14/11/2026;22:00:00+00:00;372.16;375.9;638.24;309.54;;;
14/11/2026;23:00:00+00:00;317.55;314.7;644;265.64;;;
15/11/2026;00:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;01:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;02:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;03:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;04:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;05:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;06:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;07:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;08:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;09:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;10:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;11:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;12:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;13:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;14:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;15:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;16:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;17:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;18:00:00+00:00;253;219.52;443.37;230.74;;;
15/11/2026;19:00:00+00:00;317.55;314.7;644;265.64;;;
15/11/2026;20:00:00+00:00;372.16;375.9;638.24;309.54;;;
15/11/2026;21:00:00+00:00;372.16;375.9;638.24;309.54;;;
15/11/2026;22:00:00+00:00;317.55;314.7;644;265.64;;;
15/11/2026;23:00:00+00:00;317.55;314.7;644;265.64;;;
16/11/2026;00:00:00+00:00;315.42;314.93;592.71;272.72;;;
16/11/2026;01:00:00+00:00;254.2;221.38;410.89;240.31;;;
16/11/2026;02:00:00+00:00;254.2;221.38;410.89;240.31;;;
16/11/2026;03:00:00+00:00;254.2;221.38;410.89;240.31;;;
16/11/2026;04:00:00+00:00;254.2;221.38;410.89;240.31;;;
16/11/2026;05:00:00+00:00;254.2;221.38;410.89;240.31;;;
16/11/2026;06:00:00+00:00;254.2;221.38;410.89;240.31;;;
16/11/2026;07:00:00+00:00;254.2;221.38;410.89;240.31;;;
16/11/2026;08:00:00+00:00;315.42;314.93;592.71;272.72;;;
16/11/2026;09:00:00+00:00;315.42;314.93;592.71;272.72;;;
16/11/2026;10:00:00+00:00;315.42;314.93;592.71;272.72;;;
16/11/2026;11:00:00+00:00;315.42;314.93;592.71;272.72;;;
16/11/2026;12:00:00+00:00;315.42;314.93;592.71;272.72;;;
16/11/2026;13:00:00+00:00;315.42;314.93;592.71;272.72;;;
16/11/2026;14:00:00+00:00;315.42;314.93;592.71;272.72;;;
16/11/2026;15:00:00+00:00;315.42;314.93;592.71;272.72;;;
16/11/2026;16:00:00+00:00;315.42;314.93;592.71;272.72;;;
16/11/2026;17:00:00+00:00;315.42;314.93;592.71;272.72;;;
16/11/2026;18:00:00+00:00;315.42;314.93;592.71;272.72;;;
16/11/2026;19:00:00+00:00;363.93;372.5;580.03;315.45;;;
16/11/2026;20:00:00+00:00;410.58;423.17;665.52;346.92;;;
16/11/2026;21:00:00+00:00;410.58;423.17;665.52;346.92;;;
16/11/2026;22:00:00+00:00;363.93;372.5;580.03;315.45;;;
16/11/2026;23:00:00+00:00;315.42;314.93;592.71;272.72;;;
17/11/2026;00:00:00+00:00;315.42;314.93;592.71;272.72;;;
17/11/2026;01:00:00+00:00;254.2;221.38;410.89;240.31;;;
17/11/2026;02:00:00+00:00;254.2;221.38;410.89;240.31;;;
17/11/2026;03:00:00+00:00;254.2;221.38;410.89;240.31;;;
17/11/2026;04:00:00+00:00;254.2;221.38;410.89;240.31;;;
17/11/2026;05:00:00+00:00;254.2;221.38;410.89;240.31;;;
17/11/2026;06:00:00+00:00;254.2;221.38;410.89;240.31;;;
17/11/2026;07:00:00+00:00;254.2;221.38;410.89;240.31;;;
17/11/2026;08:00:00+00:00;315.42;314.93;592.71;272.72;;;
17/11/2026;09:00:00+00:00;315.42;314.93;592.71;272.72;;;
17/11/2026;10:00:00+00:00;315.42;314.93;592.71;272.72;;;
17/11/2026;11:00:00+00:00;315.42;314.93;592.71;272.72;;;
17/11/2026;12:00:00+00:00;315.42;314.93;592.71;272.72;;;
17/11/2026;13:00:00+00:00;315.42;314.93;592.71;272.72;;;
17/11/2026;14:00:00+00:00;315.42;314.93;592.71;272.72;;;
17/11/2026;15:00:00+00:00;315.42;314.93;592.71;272.72;;;
17/11/2026;16:00:00+00:00;315.42;314.93;592.71;272.72;;;
17/11/2026;17:00:00+00:00;315.42;314.93;592.71;272.72;;;
17/11/2026;18:00:00+00:00;315.42;314.93;592.71;272.72;;;
17/11/2026;19:00:00+00:00;363.93;372.5;580.03;315.45;;;
17/11/2026;20:00:00+00:00;411.99;418.23;680.12;343.48;;;
17/11/2026;21:00:00+00:00;410.58;423.17;665.52;346.92;;;
17/11/2026;22:00:00+00:00;363.93;372.5;580.03;315.45;;;
17/11/2026;23:00:00+00:00;315.42;314.93;592.71;272.72;;;
18/11/2026;00:00:00+00:00;315.42;314.93;592.71;272.72;;;
18/11/2026;01:00:00+00:00;254.2;221.38;410.89;240.31;;;
18/11/2026;02:00:00+00:00;254.2;221.38;410.89;240.31;;;
18/11/2026;03:00:00+00:00;254.2;221.38;410.89;240.31;;;
18/11/2026;04:00:00+00:00;254.2;221.38;410.89;240.31;;;
18/11/2026;05:00:00+00:00;254.2;221.38;410.89;240.31;;;
18/11/2026;06:00:00+00:00;254.2;221.38;410.89;240.31;;;
18/11/2026;07:00:00+00:00;254.2;221.38;410.89;240.31;;;
18/11/2026;08:00:00+00:00;315.42;314.93;592.71;272.72;;;
18/11/2026;09:00:00+00:00;315.42;314.93;592.71;272.72;;;
18/11/2026;10:00:00+00:00;315.42;314.93;592.71;272.72;;;
18/11/2026;11:00:00+00:00;315.42;314.93;592.71;272.72;;;
18/11/2026;12:00:00+00:00;315.42;314.93;592.71;272.72;;;
18/11/2026;13:00:00+00:00;315.42;314.93;592.71;272.72;;;
18/11/2026;14:00:00+00:00;315.42;314.93;592.71;272.72;;;
18/11/2026;15:00:00+00:00;315.42;314.93;592.71;272.72;;;
18/11/2026;16:00:00+00:00;315.42;314.93;592.71;272.72;;;
18/11/2026;17:00:00+00:00;315.42;314.93;592.71;272.72;;;
18/11/2026;18:00:00+00:00;315.42;314.93;592.71;272.72;;;
18/11/2026;19:00:00+00:00;363.93;372.5;580.03;315.45;;;
18/11/2026;20:00:00+00:00;411.99;418.23;680.12;343.48;;;
18/11/2026;21:00:00+00:00;410.58;423.17;665.52;346.92;;;
18/11/2026;22:00:00+00:00;363.93;372.5;580.03;315.45;;;
18/11/2026;23:00:00+00:00;315.42;314.93;592.71;272.72;;;
19/11/2026;00:00:00+00:00;315.42;314.93;592.71;272.72;;;
19/11/2026;01:00:00+00:00;254.2;221.38;410.89;240.31;;;
19/11/2026;02:00:00+00:00;254.2;221.38;410.89;240.31;;;
19/11/2026;03:00:00+00:00;254.2;221.38;410.89;240.31;;;
19/11/2026;04:00:00+00:00;254.2;221.38;410.89;240.31;;;
19/11/2026;05:00:00+00:00;254.2;221.38;410.89;240.31;;;
19/11/2026;06:00:00+00:00;254.2;221.38;410.89;240.31;;;
19/11/2026;07:00:00+00:00;254.2;221.38;410.89;240.31;;;
19/11/2026;08:00:00+00:00;315.42;314.93;592.71;272.72;;;
19/11/2026;09:00:00+00:00;315.42;314.93;592.71;272.72;;;
19/11/2026;10:00:00+00:00;315.42;314.93;592.71;272.72;;;
19/11/2026;11:00:00+00:00;315.42;314.93;592.71;272.72;;;
19/11/2026;12:00:00+00:00;315.42;314.93;592.71;272.72;;;
19/11/2026;13:00:00+00:00;315.42;314.93;592.71;272.72;;;
19/11/2026;14:00:00+00:00;315.42;314.93;592.71;272.72;;;
19/11/2026;15:00:00+00:00;315.42;314.93;592.71;272.72;;;
19/11/2026;16:00:00+00:00;315.42;314.93;592.71;272.72;;;
19/11/2026;17:00:00+00:00;315.42;314.93;592.71;272.72;;;
19/11/2026;18:00:00+00:00;315.42;314.93;592.71;272.72;;;
19/11/2026;19:00:00+00:00;363.93;372.5;580.03;315.45;;;
19/11/2026;20:00:00+00:00;411.99;418.23;680.12;343.48;;;
19/11/2026;21:00:00+00:00;410.58;423.17;665.52;346.92;;;
19/11/2026;22:00:00+00:00;363.93;372.5;580.03;315.45;;;
19/11/2026;23:00:00+00:00;315.42;314.93;592.71;272.72;;;
20/11/2026;00:00:00+00:00;315.42;314.93;592.71;272.72;;;
20/11/2026;01:00:00+00:00;254.2;221.38;410.89;240.31;;;
20/11/2026;02:00:00+00:00;254.2;221.38;410.89;240.31;;;
20/11/2026;03:00:00+00:00;254.2;221.38;410.89;240.31;;;
